"[run number]","toxin-conc","damage-rate","initial-mu","alpha","pulse-rate","initial-switch-prob","basal-growth-rate","tradeoff","sig-step","mu-step","initial-sig","dilute-rate","heritable?","mutation-rate","n","t","[step]","mean [degrade-rate] of turtles","count turtles"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","496","0.3918559768527392","2341"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","509","0.3855169092665757","2584"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","528","0.38468774861758886","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","534","0.3846152975684517","2600"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","510","0.3858202215257755","2587"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","497","0.39189401643125127","2358"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","529","0.3850735818118385","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","535","0.3850085098234319","2600"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","511","0.3854954902556434","2587"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","498","0.3919658569253503","2368"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","530","0.3852239047210422","2601"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","536","0.3849808034141948","2600"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","512","0.3852693722486645","2589"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","499","0.3915972577700339","2388"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","513","0.38507477119903094","2593"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","537","0.3851825268398076","2600"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","531","0.38494679055037617","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","514","0.3849387519354014","2595"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","500","0.3920645162379546","2408"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","538","0.38484147334369867","2600"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","532","0.384682238335649","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","515","0.384975535878895","2598"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","539","0.38482338598897703","2600"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","501","0.39187899543516735","2427"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","533","0.3844891365839208","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","516","0.38519129481511377","2600"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","540","0.3846603528224966","2601"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","534","0.384218547501957","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","517","0.3851236368964062","2600"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","502","0.39192583504203776","2333"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","518","0.384852308363788","2600"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","535","0.38445157536238633","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","541","0.3842684971357437","2601"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","503","0.39247980700284657","2303"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","519","0.38499072826246095","2600"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","542","0.38435734286250245","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","536","0.3848510846797675","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","504","0.3933021134716122","2277"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","520","0.3850829147000474","2600"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","543","0.38415459672424124","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","521","0.385068303433753","2600"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","537","0.3850847229174295","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","505","0.3931832525357808","2321"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","544","0.3844281890116671","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","522","0.38506058437135043","2600"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","506","0.39307628738261446","2348"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","538","0.385506979967558","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","545","0.3843879108409973","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","523","0.3850745929994485","2600"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","507","0.39309776141479147","2375"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","539","0.38574131232941233","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","546","0.3844817217231162","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","524","0.38468827098867386","2600"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","508","0.39292929060966614","2400"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","540","0.3858082887113417","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","547","0.384389716201026","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","525","0.3843921318878145","2600"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","541","0.38602230090059275","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","509","0.39352161870174657","2414"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","548","0.38457324047383784","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","526","0.3841247579581716","2600"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","542","0.38584279208737504","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","549","0.3842166675826749","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","510","0.3935033691603023","2433"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","527","0.3838653483809395","2590"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","543","0.38575529901446237","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","550","0.3842893705986778","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","511","0.3932633186345988","2446"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","528","0.3838112703555895","2572"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","544","0.38613859005622747","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","551","0.3844262982806576","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","512","0.3929980756287254","2468"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","529","0.38361088728900794","2566"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","513","0.3934746003204807","2482"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","545","0.3862914113924721","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","530","0.38430902156048574","2563"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","552","0.3844246977794818","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","531","0.3844793061781788","2565"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","514","0.3934734784668337","2495"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","546","0.3861889357647302","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","532","0.38438988760401166","2565"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","553","0.3843559154751457","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","547","0.3861683616150869","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","533","0.38469024930665363","2565"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","554","0.38421143548257064","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","515","0.3935003128823068","2506"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","534","0.38442873993175974","2565"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","548","0.38606402520563876","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","555","0.38449501713548734","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","535","0.3844163865684333","2565"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","516","0.3929064190579389","2511"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","549","0.38597111244466403","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","556","0.38454456997808983","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","536","0.38443331718043905","2564"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","517","0.3936027427835742","2511"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","537","0.38457805835144326","2563"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","557","0.38470268888412346","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","550","0.3855628769404771","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","538","0.38438021250944643","2563"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","518","0.39338996206676236","2517"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","558","0.3848216895891625","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","551","0.3855169643811468","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","539","0.38415234068843607","2563"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","559","0.38466753643012364","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","519","0.3938644331141388","2522"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","540","0.3846316280076374","2563"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","552","0.38538692751667836","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","560","0.38468871243946173","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","541","0.3843318450478001","2563"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","520","0.3939108879630198","2527"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","561","0.38478331717433134","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","542","0.38439456391492105","2563"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","553","0.3855074038053828","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","521","0.3941484068262959","2533"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","543","0.38468228368710244","2563"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","562","0.38468251151827376","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","554","0.3857973420438977","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","522","0.3945166198707083","2542"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","544","0.3846374166663052","2563"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","563","0.3843772027247246","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","555","0.385447427092667","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","545","0.3847482819631653","2563"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","523","0.3946565675529844","2552"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","564","0.38432972017327494","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","546","0.3848835262976639","2563"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","556","0.38549710714773844","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","524","0.39443465504319475","2555"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","565","0.38441830511401615","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","547","0.3848234427553222","2563"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","557","0.3852128172378727","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","525","0.3941494146435141","2556"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","566","0.384541028839428","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","548","0.38490564643333575","2563"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","558","0.3851435976937174","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","526","0.3943826680315867","2558"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","549","0.3852998254326977","2563"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","567","0.3843926138373561","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","559","0.3852238336068424","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","550","0.38499387817528335","2563"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","568","0.3844915998403028","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","527","0.3942749095878911","2548"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","560","0.3855290460965267","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","551","0.3849779464203894","2563"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","569","0.3846268380073458","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","528","0.39428705213392834","2534"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","561","0.3855727483018565","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","552","0.38488209784620553","2525"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","570","0.3847896236006642","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","529","0.3948699129348441","2521"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","562","0.3857661176777297","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","553","0.38477700260041375","2495"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","571","0.38492067463320273","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","563","0.3857637464337278","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","530","0.3944490272673378","2540"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","554","0.3852749967913124","2461"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","572","0.3851207139623568","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","531","0.39468901244433535","2545"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","573","0.38504566116984246","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","555","0.38545618910678753","2458"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","564","0.3854986532970132","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","532","0.3949848291018923","2553"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","556","0.385478593452298","2459"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","574","0.385249114282619","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","565","0.38545225191109833","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","557","0.38592900900349686","2463"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","533","0.3948650516948959","2554"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","575","0.38479848018447677","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","558","0.3857030821368427","2464"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","566","0.3856600429311343","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","534","0.3945661691299377","2554"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","559","0.3855564086510726","2465"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","576","0.3847871797228296","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","567","0.38548680569100807","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","535","0.39454192457573317","2559"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","560","0.3858099468804706","2468"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","577","0.38452768876679044","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","568","0.3853414938835512","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","536","0.3941257330071328","2561"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","561","0.3860441797176629","2476"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","562","0.3861831865064703","2479"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","578","0.38458605908129195","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","569","0.38572241040426225","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","537","0.39356711349432294","2564"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","563","0.3862559822303725","2487"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","579","0.3846929854271133","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","570","0.3856091573179083","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","538","0.39380817000669127","2565"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","564","0.3865004257357771","2489"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","580","0.38446830939993387","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","571","0.3854803378476453","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","539","0.39418911047198335","2565"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","565","0.38674738499082717","2493"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","581","0.3847805180322956","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","566","0.38676321183185086","2497"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","572","0.3853441297920129","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","540","0.3943060131043423","2566"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","582","0.3847507907351602","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","567","0.38661244871104067","2505"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","573","0.3854294356802032","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","541","0.3946160389006885","2570"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","583","0.3848495568954782","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","568","0.3863382485630049","2509"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","574","0.38563651498176865","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","542","0.39432202296808405","2572"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","569","0.38645909794603756","2508"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","584","0.3847369728180915","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","575","0.3857190070984025","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","543","0.39420437380063444","2574"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","570","0.3864649701202772","2508"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","585","0.3847909540692353","2602"
